89 89 89 89 89 89 94 94 94 89 94 94 98 98 94 94 90 99 90 94 90 92 94 90 90 98 103 108 116 125 139 139 139 148 152 152 158 162 162 162 172 169 166 162 169 166 169 165 164 162 164 164 158 155 152 152 139 140 135 123 122 108 102 98 81 80 74 74 71 71 71 71 81 86 86 88 86 90 94 90 99 92 102 90 90 95 98 98 92 103 96 98 98 90 103 98 100 96 92 90 98 103 104 100 102 108 98 108 104 103 102 111 103 112 112 108 108 104 102 108 102 98 104 158 212 207 207 184 184 152 139 116 108 103 90 98 101 102 102 96 96 110 102 102 98 98 92 81 81 104 110 110 108 121 117 108 108 122 128 128 116 116 117 122 122 128 117 116 121 119 128 121 118 117 108 119 133 133 128 127 131 129 148 139 133 128 128 122 113 104 100 94 104 117 133 141 151 166 168 172 158 159 172 163 159 164 153 157 158 157 168 164 164 172 166 169 157 150 164 159 186 186 172 178 179 179 185 179 178 168 168 172 179 186 186 179 191 186 178 179 179 186 186 180 172 182 188 178 172 185 188 188 172 179 186 157 158 172 164 179 192 195 186 185 185 188 188 191 197 195 199 199 195 195 195 191 188 188 188 188 199 192 195 197 197 188 188 191 195 195 197 202 197 195 197 191 188 197 207 202 191 179 178 188 197 195 197 186 195 207 202 202 202 202 207 202 197 195 207 207 202 202 207 207 207 207 207 197 207 207 207 207 207 207 197 175 144 128 123 130 139 142 141 148 148 148 148 148 152 155 152 148 155 152 148 149 148 148 148 142 130 130 118 102 90 78 65 53 56 65 115 150 175 207 207 218 206 202 191 179 164 164 188 197 197 207 218 218 207 207 207 207 207 202 207 207 202 202 202 197 197 197 202 202 199 202 207 207 207 207 207 218 218 218 218 218 218 207 135 33 33 33 35 37 39 43 43 45 51 51 56 56 57 48 47 44 43 44 42 44 42 42 37 40 42 37 39 49 44 42 51 51 42 47 42 47 51 37 40 35 31 33 51 51 73 102 125 144 148 148 151 153 141 144 144 138 139 138 150 150 157 157 157 157 157 157 157 154 157 154 154 154 154 157 157 150 157 152 157 152 157 154 158 152 152 150 151 150 154 158 154 154
90 90 90 98 90 94 92 94 94 94 90 98 98 94 95 98 90 98 94 90 90 90 90 92 88 98 108 108 124 126 139 139 139 141 152 155 158 162 166 162 169 166 165 162 165 164 162 162 165 162 162 162 162 162 155 155 149 141 135 130 118 108 100 98 86 80 81 69 74 78 80 80 80 87 86 86 92 89 94 86 94 94 98 98 98 98 99 94 102 92 90 95 108 98 102 96 102 96 98 100 98 96 103 103 100 104 100 108 108 110 108 104 104 108 108 111 111 108 103 103 98 98 108 172 212 207 199 192 162 152 130 118 118 100 98 98 98 100 98 90 102 102 103 102 102 98 90 92 103 110 117 119 113 111 117 108 116 122 128 124 117 117 124 122 116 116 113 110 119 128 122 122 117 103 121 128 128 128 128 128 141 147 139 124 128 128 124 121 103 96 98 97 127 141 153 150 146 150 168 172 172 166 159 150 139 157 164 158 151 164 166 179 188 172 139 139 158 157 172 164 182 185 186 179 172 172 178 172 179 180 172 172 178 179 179 179 179 191 188 172 179 185 178 186 172 172 179 192 175 172 182 191 180 164 164 158 172 188 188 178 192 191 186 172 179 186 191 188 191 195 202 199 192 192 195 192 192 192 192 186 195 197 192 191 195 199 197 192 188 197 202 202 202 197 197 191 188 179 179 178 157 172 197 197 197 192 197 197 197 202 202 202 199 202 202 202 202 197 202 207 197 207 202 202 207 207 202 207 207 207 207 207 207 207 207 207 197 156 133 125 125 140 148 152 148 148 152 148 148 152 152 148 155 152 148 152 148 139 148 139 123 122 116 98 86 78 66 73 95 150 175 197 207 218 218 202 192 179 172 164 164 197 197 207 207 207 218 207 207 210 207 207 207 207 207 202 202 202 197 199 197 207 202 202 202 202 207 207 207 207 207 207 218 218 218 218 218 207 134 37 37 33 37 37 45 51 51 51 45 51 49 51 51 51 37 44 47 47 37 42 37 42 40 37 37 38 39 40 45 51 44 57 42 51 51 44 47 38 31 29 29 31 43 65 84 115 139 148 151 153 151 147 144 138 144 144 139 147 151 157 157 157 157 157 157 157 157 154 157 157 157 154 157 152 154 157 157 158 157 157 154 151 152 152 154 146 147 148 152 154 158 154
90 90 101 90 94 94 94 90 98 94 98 104 98 94 95 95 94 94 94 88 90 92 90 92 90 98 104 108 123 133 123 140 140 149 152 152 152 162 165 158 164 162 164 164 163 164 166 162 162 162 165 165 162 162 148 148 152 142 139 133 118 104 100 98 81 78 71 71 74 74 71 80 78 86 86 90 94 88 86 98 94 98 98 94 90 90 102 98 92 98 96 98 102 100 108 96 98 98 96 96 98 98 98 103 108 104 104 104 108 104 104 108 111 111 108 113 108 108 100 98 98 98 118 202 212 199 199 202 152 141 123 123 100 108 88 94 94 90 98 98 102 96 103 100 96 92 97 108 108 117 122 116 108 107 113 118 111 111 111 111 121 124 118 117 102 102 110 121 117 122 122 117 117 122 128 128 131 128 128 128 122 122 128 117 128 122 118 108 92 90 106 127 150 158 157 158 146 150 153 172 179 172 158 142 139 146 154 155 164 168 178 186 169 154 144 158 157 164 172 172 172 182 186 188 172 179 172 172 178 179 188 179 186 166 178 179 172 179 186 192 179 179 179 186 188 178 172 179 188 188 172 168 178 153 164 172 172 185 192 188 188 186 188 186 178 179 182 191 195 191 188 191 192 191 199 192 199 195 197 197 191 191 199 188 195 197 197 197 186 191 202 202 202 202 197 186 179 164 150 164 175 192 197 202 197 197 197 197 197 195 207 202 199 197 197 197 197 197 197 197 197 197 207 202 202 197 197 197 207 207 207 207 207 207 207 207 207 197 164 133 125 140 139 148 140 149 148 148 148 148 152 148 155 148 148 149 148 148 139 136 130 118 108 94 87 87 82 125 150 197 207 207 207 206 202 191 172 180 164 172 197 197 207 207 207 207 207 207 207 202 202 207 207 207 207 202 202 197 199 199 199 202 202 202 202 207 207 207 207 207 207 207 218 218 218 218 218 207 120 35 42 35 37 45 45 43 47 45 44 48 49 57 49 51 44 43 49 51 44 44 42 42 44 42 37 37 39 49 45 49 56 46 51 53 58 44 38 31 33 27 33 40 60 76 108 129 144 148 153 151 148 144 144 144 139 138 144 158 157 158 157 159 157 157 157 157 154 158 157 154 154 157 157 154 157 157 154 157 152 152 152 157 152 152 157 150 151 150 152 152 154 157
94 94 94 90 94 94 92 98 98 98 96 94 96 94 90 96 96 90 90 90 98 90 81 88 90 98 100 107 123 130 130 139 140 149 152 148 162 160 158 166 162 166 162 166 158 162 164 165 166 169 165 165 166 162 152 152 149 140 136 123 116 116 102 92 81 81 78 69 78 78 78 78 81 86 86 94 90 89 88 99 98 102 98 94 96 100 98 104 103 103 96 98 103 98 108 96 102 102 90 98 98 103 96 104 108 108 111 111 103 108 104 108 108 113 108 112 113 107 104 103 98 98 126 202 207 199 207 192 148 139 123 118 111 103 98 92 86 94 94 92 94 99 98 92 90 103 108 108 110 110 116 117 104 108 119 122 111 108 108 121 132 124 116 108 98 110 122 122 122 116 119 122 128 128 122 128 139 128 128 122 118 110 122 118 128 113 98 88 90 98 119 144 150 166 158 157 157 153 150 160 168 168 158 144 148 141 146 151 172 188 169 157 138 144 158 168 172 168 172 172 168 172 169 179 188 172 172 172 186 188 188 188 182 172 168 172 179 178 179 186 188 179 172 172 179 186 179 172 182 188 172 148 157 172 172 178 172 179 185 188 191 188 186 178 186 178 179 179 188 188 186 188 191 199 199 192 192 192 191 195 192 197 192 197 195 192 202 197 192 191 199 202 202 202 197 186 157 153 157 180 197 197 195 202 195 202 197 197 197 197 202 202 197 197 197 197 197 197 195 197 197 197 197 197 197 197 197 202 197 197 207 207 207 207 207 207 218 207 197 157 130 139 139 148 148 148 148 148 148 152 148 149 148 149 149 140 148 139 133 133 123 112 111 97 95 108 150 175 207 207 218 210 202 186 172 192 180 172 175 197 197 207 207 207 207 207 207 207 202 207 202 206 202 207 202 197 197 199 195 197 199 202 202 202 207 207 207 207 207 207 207 207 218 218 218 218 218 197 102 35 42 35 35 42 45 45 49 49 47 48 49 51 65 43 42 43 47 44 42 42 40 48 43 49 43 44 51 51 51 51 50 51 56 56 47 41 43 31 29 27 31 43 76 95 125 138 148 147 157 148 148 144 138 138 139 144 144 150 157 157 157 157 158 157 157 154 157 157 154 154 157 154 154 157 154 150 154 154 154 151 157 154 157 154 154 150 152 152 150 154 151 154
98 98 94 95 98 98 98 94 95 98 98 98 98 99 94 98 92 89 94 90 90 94 90 90 90 96 100 107 116 130 135 139 146 148 152 152 158 158 162 164 164 165 164 169 165 166 165 162 165 165 165 165 162 158 152 152 141 142 139 128 123 108 102 90 86 71 71 71 71 78 78 78 86 81 81 86 90 89 94 90 98 90 98 94 98 98 98 100 92 98 100 103 100 102 102 102 96 98 96 98 95 96 98 100 100 111 100 100 104 107 104 113 104 104 118 104 108 108 104 103 103 100 139 209 207 199 202 172 139 139 118 118 108 98 96 88 90 94 90 98 98 101 94 98 103 104 108 108 111 104 107 110 108 118 111 107 92 101 118 128 112 107 100 102 127 124 128 124 117 117 122 128 128 124 116 128 128 126 122 113 108 119 121 128 122 103 97 90 106 119 139 150 150 154 166 157 159 164 151 142 139 154 153 157 139 146 148 164 179 179 148 144 150 157 178 172 179 172 168 172 164 172 164 172 179 188 178 178 179 186 186 192 172 168 172 168 172 178 172 168 186 188 178 172 178 179 178 179 172 169 157 150 172 172 186 179 178 179 172 179 186 191 191 186 186 188 178 172 185 191 186 188 191 197 199 192 199 192 192 186 199 195 197 197 192 195 195 197 202 192 197 202 195 197 192 164 150 156 164 178 192 195 195 199 199 202 197 197 197 197 197 202 197 197 197 197 202 202 197 197 199 197 197 192 192 197 197 202 197 197 207 207 207 207 207 207 207 207 207 188 148 139 139 148 148 149 148 148 148 148 149 148 148 148 148 148 139 139 130 133 124 117 110 115 144 175 197 207 218 207 206 197 186 180 188 191 172 188 197 207 207 207 207 207 207 207 207 207 202 202 202 202 207 202 199 199 199 197 199 199 202 202 202 207 207 207 207 207 207 207 207 207 218 218 218 218 218 197 82 42 42 37 35 35 43 43 45 43 43 42 42 49 51 51 49 62 51 49 48 42 44 44 43 42 49 44 44 48 48 42 51 51 46 51 47 37 35 31 27 33 38 57 84 115 129 144 158 151 153 148 148 144 144 144 144 153 151 157 157 158 158 157 157 157 157 157 157 151 157 157 158 151 147 157 154 153 157 157 151 154 154 151 147 152 157 157 157 148 153 147 158 150
94 94 90 94 98 98 94 102 90 99 99 98 98 94 98 101 94 98 103 90 88 88 90 94 88 98 100 107 123 125 133 139 140 149 149 155 155 160 162 162 166 169 164 162 164 165 164 162 162 169 162 172 162 162 152 152 148 148 142 123 122 113 102 96 88 86 71 71 74 74 81 78 81 80 81 86 90 89 90 88 98 94 98 94 98 92 95 96 90 98 96 92 102 102 102 98 102 98 98 98 96 96 100 102 108 111 102 103 108 104 104 108 107 104 113 111 111 108 103 98 103 102 166 218 207 207 192 172 158 118 118 112 113 111 98 90 94 86 86 94 94 98 103 108 107 111 117 111 104 102 104 108 122 104 90 88 98 119 113 113 110 98 103 117 122 123 124 122 122 131 122 122 128 122 128 128 117 108 108 111 113 118 118 116 103 97 97 106 128 148 151 146 150 146 158 158 158 154 146 133 139 141 147 158 150 144 164 168 148 141 144 150 164 164 182 172 172 168 172 166 172 172 172 164 166 186 188 186 172 166 179 186 178 172 179 172 168 172 175 178 172 179 188 172 178 179 179 172 164 144 153 178 180 178 186 186 179 178 179 172 179 191 192 188 186 186 178 178 186 186 188 192 188 186 191 195 195 192 191 188 191 195 202 197 197 197 192 195 202 192 195 202 192 172 168 150 164 178 188 188 186 186 195 192 197 195 199 197 199 197 202 202 199 197 197 202 202 202 197 197 197 197 197 197 197 197 188 197 197 197 197 197 207 207 207 207 207 207 207 202 172 139 139 148 152 152 152 148 148 148 149 139 148 148 148 139 140 139 130 128 124 127 156 175 197 207 207 218 214 206 191 179 188 186 186 178 197 197 207 207 207 207 202 207 207 207 202 202 202 197 202 202 202 202 197 195 199 197 202 202 202 202 202 207 207 207 207 207 207 207 207 207 218 218 218 218 218 180 58 35 42 42 38 39 43 49 49 43 44 44 48 49 49 49 49 49 51 49 44 44 40 40 42 41 42 43 47 56 44 51 51 51 48 47 47 38 35 29 35 35 48 76 102 127 139 144 151 157 153 153 148 144 138 139 148 147 151 157 157 159 157 157 159 154 157 157 151 154 157 157 154 154 150 152 150 150 153 152 150 154 157 154 152 153 151 150 150 150 150 147 152 150
98 98 98 94 94 94 98 98 94 98 96 98 94 98 94 98 98 99 92 90 98 98 92 90 96 96 108 112 118 130 136 139 140 148 152 155 160 162 162 166 162 169 164 164 166 169 165 162 166 165 165 162 162 162 155 152 148 140 140 128 118 118 108 96 81 78 71 71 74 81 71 78 86 86 86 86 90 90 88 94 102 96 98 94 92 98 96 102 96 98 96 102 100 98 94 102 98 96 96 94 88 100 100 103 104 103 100 100 103 108 103 108 104 104 113 108 104 108 98 90 90 102 184 218 207 199 184 172 139 123 116 104 113 116 98 98 90 90 99 98 88 97 103 104 104 104 117 111 96 98 108 116 108 96 94 102 113 118 117 113 110 118 122 117 117 116 122 122 122 128 128 124 128 139 128 122 113 111 119 121 113 113 113 108 97 104 115 138 142 150 157 153 158 150 153 158 158 151 146 139 139 144 139 150 164 164 152 138 128 133 150 164 166 172 172 172 172 164 168 172 172 179 172 172 172 172 179 178 178 164 166 179 179 178 172 166 164 164 179 180 178 172 188 188 178 168 164 159 150 156 158 179 191 186 186 179 186 179 172 172 179 186 191 192 186 186 179 186 186 185 191 192 186 188 186 185 195 191 188 186 188 192 199 199 199 197 197 197 199 199 202 191 178 147 144 164 180 188 192 188 188 188 188 192 197 192 202 197 197 199 202 197 197 197 197 199 202 199 199 197 197 197 197 197 197 197 188 192 192 197 197 197 197 207 207 207 207 207 210 210 188 148 139 148 148 152 152 148 141 148 139 148 148 139 148 148 139 133 128 139 156 175 197 202 207 218 206 206 197 182 186 192 191 168 188 197 197 207 207 207 207 210 207 207 202 202 207 202 197 197 202 202 202 197 197 197 197 202 202 202 199 202 207 207 207 207 207 207 207 207 207 218 218 218 218 218 218 175 51 37 42 38 45 40 45 47 49 39 43 45 43 51 45 44 49 49 47 42 42 42 42 37 42 40 38 43 49 47 42 47 51 49 51 51 44 38 27 33 33 39 57 95 115 129 148 151 153 151 151 148 150 144 139 144 148 150 157 157 157 157 157 157 157 157 154 157 151 154 157 150 154 154 154 152 151 154 152 152 154 157 150 153 152 151 151 152 152 152 151 152 150 152
101 101 103 94 94 94 90 99 101 98 95 94 95 98 99 98 96 90 94 95 98 92 81 98 98 100 107 112 118 130 139 139 148 148 148 155 152 152 162 162 165 162 164 165 165 169 164 164 166 162 165 165 162 162 155 155 149 140 135 133 116 112 108 100 86 71 78 71 71 71 78 78 86 86 81 89 90 86 94 98 98 102 103 99 102 98 95 98 96 98 98 102 96 90 102 102 96 96 90 98 90 98 96 96 96 103 98 104 108 100 111 108 108 104 108 104 104 100 98 92 92 102 169 214 212 199 184 152 125 139 118 122 112 108 102 98 89 94 102 102 103 103 100 108 108 104 100 90 90 108 104 98 90 98 103 111 117 116 117 111 119 118 116 117 110 122 117 122 124 122 122 128 122 122 117 107 110 121 124 118 113 111 103 103 104 106 131 144 151 150 159 164 164 150 157 150 151 146 146 139 146 138 138 146 172 172 141 138 129 144 150 166 172 172 172 172 172 164 172 172 178 172 186 186 168 164 166 169 179 172 164 166 168 178 188 172 172 172 172 179 188 172 172 191 188 172 158 150 164 172 172 172 179 191 191 186 179 186 179 179 186 178 179 186 186 191 188 186 186 186 179 191 192 188 188 186 191 191 192 186 191 195 199 199 202 202 197 197 195 197 195 178 153 153 164 179 186 191 191 186 188 192 192 197 197 197 192 197 199 199 195 197 195 199 202 199 197 197 197 197 199 197 197 197 197 197 197 188 197 197 197 197 197 197 202 197 207 207 202 207 197 166 139 149 148 148 152 139 152 148 139 139 148 141 140 139 133 139 153 188 197 202 207 218 210 206 197 179 179 188 191 179 172 188 197 197 207 207 207 207 207 207 207 202 207 202 195 199 202 202 202 202 195 197 197 197 202 202 202 202 202 207 207 207 207 207 207 207 207 207 207 218 218 218 218 218 207 139 40 35 35 37 42 51 43 51 54 44 43 44 44 49 45 43 47 42 48 51 42 37 42 38 40 38 38 40 48 44 42 50 48 42 49 35 38 43 38 35 43 60 76 108 127 139 148 153 157 151 146 146 144 144 144 147 148 150 157 157 159 157 157 157 157 158 154 157 157 157 157 150 157 157 157 152 147 157 157 157 157 151 151 147 154 152 147 150 147 150 154 154 147 154
94 94 99 94 98 95 98 98 98 95 94 94 94 98 94 94 102 90 97 95 98 98 90 94 95 102 107 112 118 125 135 139 148 148 149 149 148 155 166 162 162 164 162 165 165 165 169 165 165 169 162 165 165 165 155 148 149 140 136 130 118 112 108 96 86 71 71 74 71 78 78 80 81 86 86 90 86 86 89 90 90 96 98 98 98 90 102 98 98 98 98 95 94 94 96 98 102 94 90 102 96 98 98 100 95 98 96 104 104 104 102 104 113 104 103 100 102 98 94 92 90 108 188 214 207 192 172 148 136 122 133 130 117 118 108 98 98 98 96 94 108 98 103 108 100 96 98 97 102 98 90 88 98 113 113 112 119 117 113 118 116 108 108 117 128 128 122 122 128 128 122 118 116 108 108 111 119 124 116 117 108 110 103 102 110 127 131 142 158 151 148 166 157 151 142 142 139 141 146 146 141 158 158 152 142 132 133 144 148 151 153 163 168 179 172 169 164 168 172 172 179 172 182 186 164 164 172 158 172 168 172 172 158 168 186 188 188 172 164 168 179 178 166 182 179 164 157 164 172 179 178 179 172 179 186 186 179 188 179 172 179 178 179 172 168 179 192 192 186 186 172 172 179 188 192 188 188 186 188 192 188 191 199 199 199 202 202 199 197 186 179 164 164 172 178 179 186 186 188 186 191 199 197 197 197 197 197 195 197 192 197 197 192 197 197 199 192 197 199 197 197 197 199 197 197 197 197 197 192 191 192 197 197 197 197 197 207 207 202 207 202 186 140 139 148 148 152 152 148 148 148 140 148 140 139 139 146 172 192 199 207 207 207 206 197 192 179 180 197 191 168 175 197 197 197 207 207 207 207 207 202 202 202 202 202 202 199 202 199 202 195 195 197 202 199 202 202 202 202 202 207 207 207 207 207 207 207 207 207 207 207 218 218 218 218 218 207 120 42 37 42 37 40 43 47 45 43 45 45 44 40 38 43 51 43 51 56 44 44 44 42 45 41 43 32 40 47 47 51 47 46 42 42 47 41 38 44 51 57 76 95 115 139 144 148 148 151 148 148 147 138 141 144 148 151 157 151 157 159 153 157 157 157 157 154 151 154 154 154 154 151 157 154 150 157 150 152 152 157 152 152 150 154 154 157 147 157 147 154 157 154 151
97 97 94 94 102 102 98 102 98 98 98 98 94 98 98 94 98 98 92 98 94 96 94 102 98 104 112 118 123 130 139 139 140 149 149 152 148 152 162 164 162 164 166 165 165 172 165 165 165 165 162 172 169 165 152 148 148 149 135 126 118 116 104 90 81 71 71 74 71 78 78 80 80 80 90 94 86 94 90 88 96 97 90 92 98 96 102 98 96 102 98 96 98 90 98 100 95 98 92 98 90 98 95 96 96 103 103 100 100 104 104 103 104 104 108 104 102 102 98 90 98 132 209 212 199 199 148 158 139 133 133 116 122 118 104 98 103 98 94 101 103 98 102 102 100 88 98 111 100 88 86 103 103 111 107 108 108 122 112 108 98 98 108 122 126 124 122 124 124 131 124 116 103 103 110 121 113 116 113 110 113 115 103 117 139 141 139 139 146 151 151 150 157 157 139 139 141 144 139 146 153 164 159 128 110 119 144 157 164 158 164 157 150 159 164 172 172 172 182 178 179 172 164 169 172 163 172 164 151 157 172 172 178 172 172 191 199 188 186 172 168 168 164 151 158 164 172 178 172 179 179 172 172 172 169 186 188 186 172 179 179 179 179 172 164 172 182 186 186 178 178 172 172 182 186 191 192 192 192 192 197 192 195 202 202 197 199 195 186 158 157 175 188 186 188 188 188 188 191 188 186 191 199 188 195 197 195 191 192 195 197 192 197 186 199 199 197 197 197 192 197 197 197 197 197 192 197 197 197 186 192 197 197 197 192 197 197 207 197 207 207 192 152 148 148 148 152 148 139 148 139 139 135 139 142 153 188 191 202 207 210 206 202 192 168 168 188 197 179 178 188 197 207 207 207 207 207 207 207 202 207 202 202 199 195 202 197 195 199 197 192 199 202 202 202 207 202 202 202 202 207 207 207 207 207 207 207 207 207 207 207 218 218 218 218 218 207 104 35 37 37 33 37 47 47 44 43 51 56 43 43 45 45 43 47 49 42 44 44 38 43 38 43 40 40 42 45 48 42 51 42 48 44 48 44 44 44 53 65 95 108 129 138 153 150 150 148 148 146 144 144 138 144 148 157 151 157 157 157 157 157 157 157 151 158 153 157 157 157 157 157 157 154 152 157 154 154 150 150 152 157 159 154 150 154 150 150 147 154 154 154 148
94 94 99 98 90 99 90 98 98 98 98 92 98 94 98 94 97 94 92 90 90 98 88 96 103 104 107 118 125 130 135 137 149 152 150 152 152 162 162 162 164 162 169 165 165 165 169 169 165 165 165 165 169 162 158 148 149 148 139 130 126 113 103 94 94 71 71 74 71 74 71 78 80 86 86 94 86 86 89 92 94 92 101 98 94 95 98 102 96 98 96 98 102 98 102 98 98 98 96 94 96 96 98 98 96 102 100 100 103 104 103 104 103 100 100 104 108 94 92 97 98 140 212 207 199 192 148 148 148 140 123 126 124 112 102 103 102 103 103 98 98 108 98 98 90 98 98 100 92 90 98 110 100 92 100 113 113 107 102 88 97 110 118 117 117 118 116 128 122 122 112 108 103 118 121 117 113 110 110 110 113 110 119 138 146 148 139 139 142 158 151 146 150 150 139 139 139 148 146 151 172 158 139 121 127 139 153 153 159 164 166 157 151 151 159 172 172 179 178 182 180 166 168 164 159 164 157 172 164 158 158 168 186 188 178 182 192 191 188 172 168 157 151 153 158 172 186 178 179 172 179 179 172 172 166 169 179 191 186 178 168 178 179 172 172 172 172 168 179 191 188 178 172 164 182 186 192 192 199 199 192 192 185 191 195 195 191 178 164 164 172 188 192 186 195 197 186 188 188 191 178 188 188 186 186 192 191 186 192 192 197 192 192 192 191 195 192 192 191 192 188 195 197 197 197 197 197 197 192 188 186 191 197 197 188 188 197 197 197 197 207 197 157 139 148 148 148 148 148 148 140 139 139 153 172 188 197 207 207 207 202 197 182 180 180 192 186 168 178 192 197 207 207 207 207 202 202 202 207 202 202 202 195 197 197 195 199 199 202 199 197 202 202 202 202 202 199 202 202 202 202 207 207 207 207 207 207 207 207 218 207 207 218 218 218 218 197 82 42 35 42 47 47 62 47 51 51 49 45 45 49 44 51 44 44 51 40 39 49 38 38 38 37 35 40 44 44 51 51 48 48 51 44 51 51 51 50 73 76 102 127 139 144 148 157 148 151 144 144 144 141 141 148 157 150 157 157 157 157 157 157 157 157 157 157 151 157 157 154 157 154 157 152 157 151 154 151 150 152 150 157 152 153 154 150 157 147 150 152 151 148 154
98 98 98 99 94 94 90 90 98 90 94 95 98 98 98 90 97 102 90 90 94 95 94 100 96 108 112 112 123 125 139 140 149 146 149 152 155 162 162 162 162 162 165 165 169 165 172 172 165 165 165 165 165 165 158 158 149 140 139 130 123 112 104 90 88 71 78 71 71 69 71 86 92 86 86 94 81 90 90 97 94 98 94 94 98 94 90 98 102 94 90 100 96 102 102 98 102 98 90 102 98 90 98 98 96 102 103 108 103 100 104 103 100 102 103 100 102 90 88 97 98 158 212 207 199 192 163 153 148 133 118 123 124 113 102 100 100 108 108 98 106 103 92 98 102 108 92 86 90 104 108 103 98 90 108 108 100 98 97 101 119 122 118 117 117 117 122 113 108 110 98 103 121 122 122 122 117 117 110 110 103 127 144 150 146 142 151 146 139 148 151 146 141 139 141 144 144 141 147 164 157 128 119 121 148 157 158 164 158 158 164 158 151 157 158 168 186 178 179 164 168 172 166 168 164 164 164 164 168 172 164 164 169 186 192 172 172 186 179 172 158 146 146 164 172 179 186 186 179 168 164 168 172 172 172 172 172 182 191 178 172 172 168 172 179 172 178 164 166 179 188 178 172 172 172 179 195 195 191 191 185 179 168 172 172 168 172 172 172 172 178 186 188 186 188 186 186 179 186 179 178 179 180 180 188 192 188 188 192 197 197 197 197 197 188 179 188 191 192 191 188 186 192 197 192 197 197 192 192 197 178 188 192 188 188 180 180 192 197 197 197 197 172 149 139 148 140 148 149 149 149 151 172 188 192 202 207 218 209 197 186 179 178 197 197 182 172 188 197 197 207 207 207 207 202 202 202 202 199 199 197 199 197 197 197 197 195 199 195 199 202 202 202 202 202 202 195 202 202 202 202 202 207 207 207 207 207 207 207 207 218 218 218 218 218 218 180 60 35 35 42 42 47 42 47 54 45 51 47 44 44 51 47 43 45 42 43 40 40 38 32 37 38 48 47 47 48 51 51 48 51 56 48 51 60 60 66 73 95 115 129 144 144 148 150 148 148 146 144 141 144 148 148 158 157 157 157 157 157 159 159 157 157 151 151 157 157 154 151 154 157 159 150 157 157 154 157 154 150 147 150 150 148 157 150 154 147 150 152 152 147 146
94 94 98 92 102 98 96 96 94 98 94 98 101 90 94 94 98 98 94 90 96 90 90 99 96 108 107 118 130 130 135 139 148 153 149 155 158 162 162 164 162 165 165 169 165 169 165 169 165 172 172 169 172 162 158 152 149 148 139 130 123 112 98 92 86 71 74 74 71 71 71 80 87 86 86 94 86 94 88 94 98 98 90 98 94 94 95 98 98 98 98 98 98 98 98 90 90 92 98 95 98 95 95 102 98 98 100 108 103 104 103 104 100 103 100 100 102 90 90 88 100 176 214 199 199 172 172 158 139 139 132 123 122 121 103 94 102 108 102 103 103 108 103 110 108 108 98 98 102 102 100 98 102 108 116 108 103 98 111 113 118 122 116 122 128 124 122 103 108 111 110 128 117 122 122 122 122 117 110 110 121 141 158 146 139 146 150 151 146 139 146 142 139 133 142 147 150 157 141 148 128 119 127 144 153 150 158 157 157 164 159 164 158 157 172 163 172 178 172 164 172 169 164 164 164 164 166 168 172 179 178 164 157 166 186 188 172 169 179 168 150 144 153 172 179 178 172 168 172 168 172 172 168 172 172 180 172 172 182 186 180 172 166 179 178 188 178 164 164 166 179 186 188 178 179 186 186 188 179 172 179 172 151 158 164 168 172 172 172 186 191 191 188 178 186 172 179 172 180 180 180 180 188 188 188 192 188 188 191 197 197 197 197 199 192 186 186 188 192 188 188 188 186 188 188 197 197 192 188 188 178 186 180 188 188 180 180 188 197 197 197 197 188 158 140 139 148 141 153 150 164 188 197 195 206 207 206 188 192 188 191 191 195 191 179 186 197 197 202 207 207 207 207 202 202 202 202 199 197 197 197 197 202 199 197 197 195 202 195 202 197 202 202 202 202 202 199 202 202 199 202 202 202 210 207 207 207 218 218 207 218 218 218 218 218 218 157 45 47 42 45 47 47 47 47 47 49 49 51 47 40 51 51 42 44 42 37 38 38 35 38 42 49 47 40 44 44 51 44 44 49 51 51 65 60 66 73 87 102 127 139 144 151 147 144 146 144 144 144 138 144 150 158 151 157 157 157 157 157 157 157 154 158 157 157 157 157 157 157 151 157 154 151 154 157 157 157 154 157 152 150 152 147 147 152 152 148 148 152 157 147 150
